record_id,site,state_territory,source,county_fips,counties_served,population_served,sample_id,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_detect,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc,date_updated
02cac371011b2a7b41ffddaf754006fb,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",b1d883caf97fe492c35283bd611ecfaa,11/21/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"176,796,052.90",copies/g dry sludge,240.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
6755ee11ad60d660ac4bf0892d53b6fc,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",20473db20b91a55e46ba0444612068f6,3/29/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"328,630,478.59",copies/g dry sludge,99,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e70efef2dd21454243e6b930f061e7cb,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",f4ed99cdffa0a7d3631e7e3e9a86b9a8,3/8/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"27,495.50",copies/g dry sludge,"1,100",yes,"27,495.50",,7e-05,pepper mild mottle virus,"379,359,358.46",copies/g dry sludge,159.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1d1d92ecb09080cdc5b41393e1b783d4,1975,vt,WastewaterSCAN,50023,Washington,"10,100",655cf6828b710cf3790cd0765b7bc6d9,1/23/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"12,837.14",copies/g dry sludge,"1,100",yes,"12,837.14",,7e-05,pepper mild mottle virus,"177,712,163.83",copies/g dry sludge,154.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c815d0ee5317be1b4cd8d5e8b16af3fc,1975,vt,WastewaterSCAN,50023,Washington,"10,100",1a88fc37a409fa04ed44bfc5355e5ac4,10/31/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"123,790,657.96",copies/g dry sludge,94,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
95a884f4459b7ed84b5e6b2ee4ab3bd9,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",fddd16a84cceb3cedce94b5ae8f9bfbf,3/13/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"34,147.46",copies/g dry sludge,"1,100",yes,"34,147.46",,8e-05,pepper mild mottle virus,"439,775,407.24",copies/g dry sludge,96.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a8f628947ccb3bde670f4d85aed40ee3,1975,vt,WastewaterSCAN,50023,Washington,"10,100",e80b88da063cbb039777fe013c7c6b96,4/16/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"72,981.12",copies/g dry sludge,"1,100",yes,"72,981.12",,0.00029,pepper mild mottle virus,"251,632,061.58",copies/g dry sludge,192.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
15bb97b55f3a1e6747f20df8dd15ee8f,1975,vt,WastewaterSCAN,50023,Washington,"10,100",07a1daa89f3a46c14dd192af7ac9a1dc,4/1/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"43,967.42",copies/g dry sludge,"1,100",yes,"43,967.42",,0.00014,pepper mild mottle virus,"309,017,944.34",copies/g dry sludge,94.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
84b587b099b0cd5266a36dbd042aea73,1975,vt,WastewaterSCAN,50023,Washington,"10,100",a76db57d4cc116cbeeb79b91b1c4dca9,12/2/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,670.57",copies/g dry sludge,"1,100",yes,"3,670.57",,2e-05,pepper mild mottle virus,"202,300,829.74",copies/g dry sludge,93.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9394b0a74f28f5e061bd264f0c7d603b,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",c637686f81ce8c9b9d78cacb5ea7b766,6/20/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"327,278,673.30",copies/g dry sludge,82.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
fbc28ba1ddfa2f6e1199c5ce7cff870c,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",01274a04a02380add5bbc6ffedde993e,6/3/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"193,779,064.38",copies/g dry sludge,142.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f1c834bd57c25212a29a899cdb0006ee,1975,vt,WastewaterSCAN,50023,Washington,"10,100",f481ad0f12a8b92c82b6e4ff70b809f9,4/14/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"73,964.94",copies/g dry sludge,"1,100",yes,"73,964.94",,0.00015,pepper mild mottle virus,"498,834,468.49",copies/g dry sludge,116.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
d0914b292be9391cf1f618d0ed3d8c4c,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",56a1ab5f896dff95490de74cb2a56b55,7/10/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"234,823,298.78",copies/g dry sludge,113.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
65e46525daa7324be6e5f858b59ea087,1975,vt,WastewaterSCAN,50023,Washington,"10,100",5a7c88214c6c8d6055595835a9e748ab,10/3/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"17,413.69",copies/g dry sludge,"1,100",yes,"17,413.69",,6e-05,pepper mild mottle virus,"291,941,394.32",copies/g dry sludge,91.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9c9d0026dfc394b428b209cce91a57d3,1967,vt,CDC_Verily,50007,Chittenden,"25,000",d2cba69132af00ddd10f9605a7196e8f,9/23/2025,24-hr flow-weighted composite,post grit removal,wwtp,0.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,0,copies/l wastewater,"1,500",no,750,,0.0,pepper mild mottle virus,"216,303,879.95",copies/l wastewater,141.3,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
d03212943a022682f098a2ca02918370,1975,vt,WastewaterSCAN,50023,Washington,"10,100",ddc40afb792e7b0024495bd3d8beffd3,6/12/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"26,246.20",copies/g dry sludge,"1,100",yes,"26,246.20",,0.0001,pepper mild mottle virus,"259,845,744.13",copies/g dry sludge,214.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5739d8efee8a377dbba33b1f05f1e0e6,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",fc15a25fd41149e8f14e29d81a51b724,1/6/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"20,811.61",copies/g dry sludge,"1,100",yes,"20,811.61",,4e-05,pepper mild mottle virus,"580,622,952.36",copies/g dry sludge,115.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f1883c6a1f56c807d4b06c3d10cae475,1975,vt,WastewaterSCAN,50023,Washington,"10,100",0e4957c5fa4fc34b5b40b219069a0a8c,2/17/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"47,954.79",copies/g dry sludge,"1,100",yes,"47,954.79",,0.00019,pepper mild mottle virus,"251,448,743.51",copies/g dry sludge,194.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
06ccee3f033fdf6c3a477dd45721c268,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",ce0d1b8a89672d6d294b0b777b3ea6ec,1/30/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"108,626.43",copies/g dry sludge,"1,100",yes,"108,626.43",,0.00026,pepper mild mottle virus,"413,268,237.67",copies/g dry sludge,119.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
15b74de342131050a9e157f112210fc6,1975,vt,WastewaterSCAN,50023,Washington,"10,100",bb385b6ecba42d0fa71cb112558da9d3,2/1/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"26,817.16",copies/g dry sludge,"1,100",yes,"26,817.16",,5e-05,pepper mild mottle virus,"586,290,245.14",copies/g dry sludge,105.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
95dbc7853162b09d1de22a4c98a1b62f,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",198d22857496a18676e2d4c1e416772a,3/29/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,019.96",copies/g dry sludge,"1,100",yes,"2,019.96",,1e-05,pepper mild mottle virus,"156,732,686.34",copies/g dry sludge,104.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
cf4e8cb4cd5f4c7e3bf30383b5471abf,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",c05ea47a26ac4548edf6b7d781d9269b,3/27/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"7,656.54",copies/g dry sludge,"1,100",yes,"7,656.54",,2e-05,pepper mild mottle virus,"317,868,783.01",copies/g dry sludge,104.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
ae9367c52f1a9e9d7abf223baa7a555c,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",7e9d05e177a33f9bfa508f881023adf3,10/22/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"160,456,869.33",copies/g dry sludge,172.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c5bf182fdcf4fd5ff9903f3e4ad4bfea,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",2c4d19c1e06b04a34dc6ebf353ff4857,9/19/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"259,511,578.67",copies/g dry sludge,111.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
854ae7d11ffc06bea15e2fde1bbc4b45,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",ae55e8df433b282447f164756472c738,6/5/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"197,538,790.11",copies/g dry sludge,105,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
ba3f6508c7d6e477d99e9aac79633b0f,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",2e24f4dcd696e7bfea6c4d416c17dcb6,4/20/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"386,689,688.97",copies/g dry sludge,93.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
b1c5649c20a6c5ae4ded157564a284d4,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",f7bb4e8e361d5c446f8e819014721095,3/12/2026,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"7,370.09",copies/g dry sludge,"1,100",yes,"7,370.09",,5e-05,pepper mild mottle virus,"145,757,763.53",copies/g dry sludge,123.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
ac178556b4294baba5fe20688b65fcf3,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",9d5a26b7b263999f9391326c5779d080,11/27/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,339.72",copies/g dry sludge,"1,100",yes,"6,339.72",,4e-05,pepper mild mottle virus,"173,124,076.20",copies/g dry sludge,96.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
decf471095b8151c16ac2a3d253663a7,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",993759434d6bbc8b91fffd2669d84281,5/21/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,959.45",copies/g dry sludge,"1,100",yes,"4,959.45",,1e-05,pepper mild mottle virus,"375,876,431.86",copies/g dry sludge,110.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
eaf141997c5445bad20e39590cab4a92,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",e251cd4912c7778a1896829fe3d35354,7/24/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"318,870,593.02",copies/g dry sludge,106.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
8147c4bc4679f3b27b8b00e41bd0aad1,1975,vt,WastewaterSCAN,50023,Washington,"10,100",2ce826a79479834e7f13583665deaaa9,5/30/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"240,164,177.45",copies/g dry sludge,129.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1329cd1b88eac0b3e2e078c938ff4c37,1975,vt,WastewaterSCAN,50023,Washington,"10,100",64305febc45e367b886a31569e22c2e0,4/15/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"5,445.58",copies/g dry sludge,"1,100",yes,"5,445.58",,5e-05,pepper mild mottle virus,"103,455,832.46",copies/g dry sludge,80.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
b506aaca7f16e07daede4ec13ea71a2f,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",60fea6aa27f6767513a6d0d1d40271ff,1/16/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"67,914.57",copies/g dry sludge,"1,100",yes,"67,914.57",,0.00029,pepper mild mottle virus,"232,518,354.63",copies/g dry sludge,268.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
cec72ff2fdc2a25b1bf5a255c8306535,1967,vt,CDC_Verily,50007,Chittenden,"25,000",14476dd4def934735effaa1b2db79908,2/17/2026,24-hr flow-weighted composite,post grit removal,wwtp,0.0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"12,006.74",copies/l wastewater,"1,500",yes,"12,006.74",,8e-05,pepper mild mottle virus,"142,500,582.18",copies/l wastewater,151.2,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
dd63954b004f77603652abd3da74f3dc,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",e7d644854d4cf7e231909978f0c74421,3/26/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,571.68",copies/g dry sludge,"1,100",yes,"3,571.68",,1e-05,pepper mild mottle virus,"339,401,943.22",copies/g dry sludge,82,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f61c178b9ff26af26b6549d386375144,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",0ce23ec513dbbbb86fe515d09a09a5d1,8/20/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"200,846,880.07",copies/g dry sludge,180.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1a77c6028c32f2b7b3dafb2dc3532d8c,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",5e6d56282134d46dfd063c13c0592abe,11/29/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"9,405.90",copies/g dry sludge,"1,100",yes,"9,405.90",,3e-05,pepper mild mottle virus,"275,634,612.69",copies/g dry sludge,92.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3dfd39672e5cb7cb79b857d458c77a0c,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",5460553312a1298e37c4a693170fb26f,8/21/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"208,834,911.52",copies/g dry sludge,86.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
42118ed66a9e68be1f99e0658d7fe7e2,1975,vt,WastewaterSCAN,50023,Washington,"10,100",1a2ddff6abbc3c76ff1dbcfcc92de481,4/6/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"198,672.74",copies/g dry sludge,"1,100",yes,"198,672.74",,0.00081,pepper mild mottle virus,"244,339,713.25",copies/g dry sludge,125.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
2caa5d422546c0797455c8fad546a404,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",ea5fa2ed6ae1494eb0c9a318f030a3ab,3/25/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,380.91",copies/g dry sludge,"1,100",yes,"6,380.91",,2e-05,pepper mild mottle virus,"265,323,660.65",copies/g dry sludge,97.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
71f7041270c5732654cf3a4595984979,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",455b6bc2f8c1c206243a2af72442dc51,11/14/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"313,330,053.65",copies/g dry sludge,127,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c5f083f595e0107676ac174ac627749b,1975,vt,WastewaterSCAN,50023,Washington,"10,100",44e1b7da08f2a2a44385a8806406d907,7/6/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,321.60",copies/g dry sludge,"1,100",yes,"4,321.60",,2e-05,pepper mild mottle virus,"277,503,665.70",copies/g dry sludge,123,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
cd63a401ee82d49055d97dc3630b5f87,1975,vt,WastewaterSCAN,50023,Washington,"10,100",f3303ea62a0e885c850de924c94969a2,4/21/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"22,274.49",copies/g dry sludge,"1,100",yes,"22,274.49",,0.00019,pepper mild mottle virus,"118,911,441.45",copies/g dry sludge,89,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
d39258e93781136ecc32a97052735a9c,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",e2cefef66a421c793964d02edc67fb2d,1/7/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"50,448.54",copies/g dry sludge,"1,100",yes,"50,448.54",,0.00023,pepper mild mottle virus,"218,547,128.45",copies/g dry sludge,108.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
84b3fccf737f7845cc06d42dd72b5060,1967,vt,CDC_Verily,50007,Chittenden,"25,000",2ab10b9d103280de747e57354e75dd16,1/28/2026,24-hr flow-weighted composite,post grit removal,wwtp,0,ceres nanotrap,no,ddpcr,thermo magmax viral/pathogen nucleic acid isolation kit,2,no,no,no,rsv,rsv-a and rsv-b combined,"2,760.31",copies/l wastewater,"1,500",yes,"2,760.31",,5e-05,pepper mild mottle virus,"54,145,315.32",copies/l wastewater,68.6,bcov vaccine,clarified sample,5,2026 Apr 24 11:01:00 AM
fc3c3b4cfee5db4f8100a606bfa55f3b,1975,vt,WastewaterSCAN,50023,Washington,"10,100",5ebf19e726e16a36a5a7a768b85b819d,1/18/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"16,886.57",copies/g dry sludge,"1,100",yes,"16,886.57",,7e-05,pepper mild mottle virus,"237,015,072.50",copies/g dry sludge,180.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
392f45ed6ed092a3ccab47055c5abeb2,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",b201de588947229385d44dcf8b5d041e,3/5/2026,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"13,382.08",copies/g dry sludge,"1,100",yes,"13,382.08",,0.00017,pepper mild mottle virus,"79,902,581.76",copies/g dry sludge,131.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
75319c8299624a00a02c6c46bdf23a0f,1975,vt,WastewaterSCAN,50023,Washington,"10,100",5bd03027f1aa139c9f868b5bae9ed032,7/31/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"194,425,438.36",copies/g dry sludge,93.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c4d2a75eb8119f4ace1fffd3840b7a2d,1975,vt,WastewaterSCAN,50023,Washington,"10,100",aab1c2f78b28682869cc69bf1982f7d6,12/5/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"13,432.76",copies/g dry sludge,"1,100",yes,"13,432.76",,7e-05,pepper mild mottle virus,"187,124,611.79",copies/g dry sludge,80.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5a88e01345a4034acfc9638efd733933,1975,vt,WastewaterSCAN,50023,Washington,"10,100",1ac93efa1435bfdc4f9e24310cd628f9,2/27/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"14,826.10",copies/g dry sludge,"1,100",yes,"14,826.10",,0.00014,pepper mild mottle virus,"108,117,830.42",copies/g dry sludge,83.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
bfb85038e3ae785934f19a1cdb7a36e0,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",013f248f3001932ce389a0a6aff60872,8/29/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"210,603,927.72",copies/g dry sludge,184.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e3f745cef2497d15956e5aad687e26eb,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",ab0bb6dc77118952408d3765715660d1,7/30/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"375,513,868.17",copies/g dry sludge,82.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
96f7d4d4fac9185add2d442b1f47e905,1975,vt,WastewaterSCAN,50023,Washington,"10,100",866770f11030fb00b458af3b5028a07e,9/3/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"199,556,782.11",copies/g dry sludge,127.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
